incident_id,incident_description,severity,incident_type,city,location,latitude,longitude,timestamp,victim_count,time_of_day,day_of_week,month,season,body_part_mentioned,emergency_keyword,blood_required,ambulance_required,hospital_required
INC-015059,"Difficulty breathing at BTM Layout, Bangalore, wheezing, history of asthma",MODERATE,MEDICAL,Bangalore,BTM Layout,12.973568,77.639013,2026-07-27T10:13:00,1,MORNING,MON,7,MONSOON,NONE,Yes,No,Yes,No
INC-040532,"Suspected heart problem at Navrangpura, Ahmedabad, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Ahmedabad,Navrangpura,23.028364,72.618551,2026-02-06T09:29:00,3,MORNING,FRI,2,WINTER,CHEST,No,No,Yes,Yes
INC-010320,"Cardiac arrest at Jayanagar, Bangalore, CPR in progress, patient unresponsive",CRITICAL,MEDICAL,Bangalore,Jayanagar,12.945214,77.609482,2026-04-09T08:05:00,5,MORNING,THU,4,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-043671,"Animal attack at Velachery, Chennai, multiple bite wounds on face Turant madad chahiye",MODERATE,VIOLENCE,Chennai,Velachery,13.108833,80.285156,2026-07-04T17:40:00,2,EVENING,SAT,7,MONSOON,FACE,No,No,No,Yes
INC-007265,"Massive hemorrhage at Navi Mumbai, Mumbai, patient lost consciousness, bleeding profusely",CRITICAL,MEDICAL,Mumbai,Navi Mumbai,19.1144,72.907722,2026-06-12T15:07:00,7,AFTERNOON,FRI,6,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-033380,"Accidental poisoning at Anna Nagar, Chennai, vomiting, stomach pain",MODERATE,ACCIDENT,Chennai,Anna Nagar,13.035349,80.250701,2026-08-19T21:09:00,1,NIGHT,WED,8,MONSOON,STOMACH,Yes,No,Yes,Yes
INC-037092,"Suspected heart problem at Jubilee Hills, Hyderabad, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Hyderabad,Jubilee Hills,17.353915,78.479798,2026-01-11T02:24:00,3,NIGHT,SUN,1,WINTER,CHEST,No,No,Yes,Yes
INC-071852,"Minor cut from kitchen knife at Hitech City, Hyderabad, bleeding stopped",LOW,MEDICAL,Hyderabad,Hitech City,17.354193,78.513044,2026-01-18T09:46:00,1,MORNING,SUN,1,WINTER,NONE,Yes,No,Yes,No
INC-018458,"Electrical burn on elbow at Secunderabad, Hyderabad, moderate injury",MODERATE,FIRE,Hyderabad,Secunderabad,17.424923,78.517363,2025-10-25T22:06:00,3,NIGHT,SAT,10,SUMMER,ELBOW,No,No,Yes,Yes
INC-000928,"Electric shock at Chandni Chowk, Delhi, patient unconscious, not breathing",CRITICAL,MEDICAL,Delhi,Chandni Chowk,28.727417,77.07695,2026-01-18T06:09:00,9,MORNING,SUN,1,WINTER,HAND,Yes,Yes,Yes,Yes
INC-073920,"Urinary discomfort at MG Road, Bangalore, burning sensation",LOW,FIRE,Bangalore,MG Road,13.018101,77.561478,2025-09-15T12:25:00,1,AFTERNOON,MON,9,MONSOON,NONE,No,No,No,No
INC-028184,"Suspected heart problem at Kalyani Nagar, Pune, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Pune,Kalyani Nagar,18.527639,73.849322,2026-07-25T04:14:00,3,NIGHT,SAT,7,MONSOON,CHEST,No,No,No,Yes
INC-076642,"Sunburn at Gachibowli, Hyderabad, redness on skin",LOW,FIRE,Hyderabad,Gachibowli,17.359407,78.465733,2026-03-14T06:26:00,1,MORNING,SAT,3,SUMMER,NONE,No,No,No,Yes
INC-020734,"Allergic reaction at Banjara Hills, Hyderabad, swelling on face, difficulty breathing",MODERATE,MEDICAL,Hyderabad,Banjara Hills,17.348493,78.504469,2026-03-30T09:11:00,3,MORNING,MON,3,SUMMER,FACE,Yes,No,No,Yes
INC-097493,"Mild fever at Wakad, Pune, temperature 100°F",LOW,MEDICAL,Pune,Wakad,18.550118,73.852531,2025-11-12T02:07:00,1,NIGHT,WED,11,SUMMER,NONE,No,No,No,No
INC-034566,"Pregnancy complication at Wakad, Pune, bleeding, 7 months pregnant",MODERATE,MEDICAL,Pune,Wakad,18.551415,73.834728,2026-03-15T21:40:00,3,NIGHT,SUN,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-059870,"Anxiety and palpitations at Satellite, Ahmedabad, feeling stressed",LOW,MEDICAL,Ahmedabad,Satellite,22.989069,72.58755,2026-01-19T13:19:00,1,AFTERNOON,MON,1,WINTER,NONE,No,No,No,No
INC-098079,"Sunburn at T Nagar, Chennai, redness on skin",LOW,FIRE,Chennai,T Nagar,13.076074,80.244265,2026-04-02T06:29:00,1,MORNING,THU,4,SUMMER,NONE,No,No,No,Yes
INC-031471,"Severe bleeding from neck at Bandra, Mumbai, cut from glass",MODERATE,MEDICAL,Mumbai,Bandra,19.034827,72.859305,2026-07-30T08:51:00,3,MORNING,THU,7,MONSOON,NECK,Yes,No,No,Yes
INC-054217,"Indigestion at Worli, Mumbai, acidity, discomfort",LOW,MEDICAL,Mumbai,Worli,19.116785,72.851586,2025-10-24T04:48:00,1,NIGHT,FRI,10,SUMMER,NONE,No,No,Yes,No
INC-028853,"Severe vomiting and diarrhea at South Delhi, Delhi, dehydration suspected",MODERATE,MEDICAL,Delhi,South Delhi,28.6588,77.137816,2026-08-04T20:17:00,2,EVENING,TUE,8,MONSOON,NONE,Yes,No,Yes,Yes
INC-092614,"Headache and mild dizziness at Adyar, Chennai, feeling unwell",LOW,MEDICAL,Chennai,Adyar,13.0883,80.283643,2026-08-17T03:53:00,1,NIGHT,MON,8,MONSOON,HEAD,No,No,No,Yes
INC-077325,"Common cold at Indiranagar, Bangalore, runny nose, sneezing",LOW,MEDICAL,Bangalore,Indiranagar,13.014712,77.596,2026-06-12T17:08:00,1,EVENING,FRI,6,MONSOON,NONE,No,No,Yes,No
INC-055753,"Muscle pain at Ghaziabad, Delhi, soreness after exercise Bahut serious hai",LOW,MEDICAL,Delhi,Ghaziabad,28.714736,77.095249,2026-01-05T23:19:00,1,NIGHT,MON,1,WINTER,NONE,No,No,No,No
INC-044901,"Hit by vehicle at Wakad, Pune, leg injury, unable to stand",MODERATE,ACCIDENT,Pune,Wakad,18.534053,73.874546,2026-05-26T08:46:00,3,MORNING,TUE,5,SUMMER,LEG,No,Yes,Yes,Yes
INC-083397,"Dry cough at Park Street, Kolkata, throat irritation",LOW,MEDICAL,Kolkata,Park Street,22.599919,88.399788,2025-12-31T21:50:00,1,NIGHT,WED,12,WINTER,NONE,No,No,Yes,Yes
INC-092459,"Back pain at Ghaziabad, Delhi, discomfort, no injury",LOW,MEDICAL,Delhi,Ghaziabad,28.723833,77.098015,2025-08-24T10:11:00,1,MORNING,SUN,8,MONSOON,BACK,No,No,Yes,Yes
INC-022879,"Severe bleeding from wrist at Juhu, Mumbai, cut from glass",MODERATE,MEDICAL,Mumbai,Juhu,19.118759,72.836707,2026-03-03T02:08:00,3,NIGHT,TUE,3,SUMMER,WRIST,Yes,No,Yes,Yes
INC-005769,"Gas leak at Hitech City, Hyderabad, 7 people unconscious, difficulty breathing",CRITICAL,MEDICAL,Hyderabad,Hitech City,17.402384,78.458449,2026-07-13T20:09:00,4,EVENING,MON,7,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-081719,"Neck stiffness at Dum Dum, Kolkata, slept wrong, discomfort",LOW,MEDICAL,Kolkata,Dum Dum,22.58986,88.329581,2025-12-13T13:32:00,1,AFTERNOON,SAT,12,WINTER,NECK,No,No,No,No
INC-012770,"Industrial accident at Indiranagar, Bangalore, 6 workers with severe burns and chemical exposure",CRITICAL,ACCIDENT,Bangalore,Indiranagar,13.006615,77.586046,2025-11-26T08:10:00,8,MORNING,WED,11,SUMMER,NONE,Yes,No,Yes,Yes
INC-097389,"Muscle pain at Velachery, Chennai, soreness after exercise",LOW,MEDICAL,Chennai,Velachery,13.056299,80.237545,2026-04-05T13:03:00,1,AFTERNOON,SUN,4,SUMMER,NONE,No,No,No,Yes
INC-077031,"Insect bite at Koregaon Park, Pune, swelling and itching",LOW,MEDICAL,Pune,Koregaon Park,18.514369,73.897158,2026-02-18T17:25:00,1,EVENING,WED,2,WINTER,NONE,No,No,No,Yes
INC-009896,"Premature delivery at Whitefield, Bangalore, baby coming, mother bleeding heavily",CRITICAL,MEDICAL,Bangalore,Whitefield,13.005872,77.552398,2026-01-06T22:28:00,5,NIGHT,TUE,1,WINTER,NONE,Yes,Yes,Yes,Yes
INC-060317,"Insect bite at Jubilee Hills, Hyderabad, swelling and itching",LOW,MEDICAL,Hyderabad,Jubilee Hills,17.400822,78.477803,2025-11-02T02:35:00,1,NIGHT,SUN,11,SUMMER,NONE,No,No,Yes,No
INC-008125,"Cardiac arrest at Colaba, Mumbai, CPR in progress, patient unresponsive",CRITICAL,MEDICAL,Mumbai,Colaba,19.10608,72.839178,2026-03-05T14:17:00,2,AFTERNOON,THU,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-077287,"Toothache at Ghaziabad, Delhi, swelling in gums",LOW,MEDICAL,Delhi,Ghaziabad,28.671795,77.100727,2026-06-30T07:04:00,1,MORNING,TUE,6,MONSOON,NONE,No,No,No,No
INC-037912,"Accidental poisoning at Noida, Delhi, vomiting, stomach pain",MODERATE,ACCIDENT,Delhi,Noida,28.677337,77.056385,2026-02-22T02:36:00,3,NIGHT,SUN,2,WINTER,STOMACH,Yes,No,No,Yes
INC-007451,"Cardiac arrest at Vastrapur, Ahmedabad, CPR in progress, patient unresponsive",CRITICAL,MEDICAL,Ahmedabad,Vastrapur,22.994743,72.605974,2025-09-15T08:43:00,8,MORNING,MON,9,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-025209,"Broken leg at Park Street, Kolkata, visible deformity, unable to walk, severe pain",MODERATE,MEDICAL,Kolkata,Park Street,22.611562,88.325998,2026-04-03T22:35:00,1,NIGHT,FRI,4,SUMMER,LEG,Yes,Yes,Yes,Yes
INC-022976,"Severe bleeding from stomach at Maninagar, Ahmedabad, cut from glass",MODERATE,MEDICAL,Ahmedabad,Maninagar,22.995868,72.522352,2025-09-29T14:21:00,2,AFTERNOON,MON,9,MONSOON,STOMACH,Yes,No,Yes,Yes
INC-082605,"Eye infection at Secunderabad, Hyderabad, redness and watering",LOW,MEDICAL,Hyderabad,Secunderabad,17.420874,78.462737,2025-12-20T07:03:00,1,MORNING,SAT,12,WINTER,NONE,No,No,Yes,No
INC-059902,"Common cold at Wakad, Pune, runny nose, sneezing",LOW,MEDICAL,Pune,Wakad,18.489826,73.810751,2026-08-14T19:36:00,1,EVENING,FRI,8,MONSOON,NONE,No,No,No,Yes
INC-082239,"Mild fever and cough for 5 days at Dadar, Mumbai, need consultation",LOW,MEDICAL,Mumbai,Dadar,19.028743,72.888413,2026-02-03T17:31:00,1,EVENING,TUE,2,WINTER,NONE,No,No,No,No
INC-024896,"Severe stomach pain at Porur, Chennai, vomiting, suspected appendicitis",MODERATE,MEDICAL,Chennai,Porur,13.099437,80.266234,2026-07-02T12:42:00,1,AFTERNOON,THU,7,MONSOON,STOMACH,Yes,Yes,Yes,Yes
INC-071682,"Minor sprain at Kothrud, Pune, twisted ankle, mild pain",LOW,MEDICAL,Pune,Kothrud,18.53626,73.807155,2026-06-11T00:49:00,1,NIGHT,THU,6,MONSOON,ANKLE,No,No,No,Yes
INC-080690,"Sunburn at Electronic City, Bangalore, redness on skin",LOW,FIRE,Bangalore,Electronic City,13.00002,77.606298,2026-07-30T02:26:00,1,NIGHT,THU,7,MONSOON,NONE,No,No,No,Yes
INC-072279,"Toothache at Koregaon Park, Pune, swelling in gums Please jaldi aao",LOW,MEDICAL,Pune,Koregaon Park,18.491693,73.86914,2026-07-11T02:20:00,1,NIGHT,SAT,7,MONSOON,NONE,No,No,No,No
INC-046426,"Fainting at Adyar, Chennai, patient regained consciousness but weak",MODERATE,MEDICAL,Chennai,Adyar,13.124222,80.300591,2025-11-17T16:07:00,3,AFTERNOON,MON,11,SUMMER,NONE,No,No,Yes,Yes
INC-038513,"High fever with difficulty breathing at Anna Nagar, Chennai, temperature 104°F",MODERATE,MEDICAL,Chennai,Anna Nagar,13.1192,80.249073,2026-01-16T01:18:00,2,NIGHT,FRI,1,WINTER,NONE,Yes,No,Yes,Yes
INC-065429,"Minor sprain at BTM Layout, Bangalore, twisted ankle, mild pain",LOW,MEDICAL,Bangalore,BTM Layout,12.958647,77.568408,2026-07-19T02:46:00,1,NIGHT,SUN,7,MONSOON,ANKLE,No,No,Yes,No
INC-041606,"Severe stomach pain at Connaught Place, Delhi, vomiting, suspected appendicitis",MODERATE,MEDICAL,Delhi,Connaught Place,28.673349,77.125868,2026-04-07T18:21:00,2,EVENING,TUE,4,SUMMER,STOMACH,Yes,Yes,Yes,Yes
INC-075818,"Urinary discomfort at Vastrapur, Ahmedabad, burning sensation",LOW,FIRE,Ahmedabad,Vastrapur,23.04078,72.575809,2025-09-05T15:29:00,1,AFTERNOON,FRI,9,MONSOON,NONE,No,No,No,No
INC-021657,"Hit by vehicle at Bandra, Mumbai, leg injury, unable to stand",MODERATE,ACCIDENT,Mumbai,Bandra,19.096148,72.912155,2025-12-29T06:39:00,1,MORNING,MON,12,WINTER,LEG,No,No,No,Yes
INC-001117,"Motorcycle accident at Ring Road, rider unconscious with head trauma",CRITICAL,ACCIDENT,Kolkata,Park Street,22.529722,88.401757,2025-10-18T20:19:00,4,EVENING,SAT,10,SUMMER,HEAD,Yes,Yes,Yes,Yes
INC-003642,"Fire at Ganesh Building, 6 people with severe burns, smoke inhalation",CRITICAL,FIRE,Delhi,Connaught Place,28.677036,77.144671,2025-11-19T14:52:00,7,AFTERNOON,WED,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-001772,"Severe allergic reaction at CG Road, Ahmedabad, patient unable to breathe, throat swelling Bahut serious hai",CRITICAL,MEDICAL,Ahmedabad,CG Road,23.020257,72.572208,2026-06-28T18:48:00,10,EVENING,SUN,6,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-086890,"Ear pain at Karol Bagh, Delhi, mild discomfort, feels blocked",LOW,MEDICAL,Delhi,Karol Bagh,28.697454,77.143449,2026-08-16T16:21:00,1,AFTERNOON,SUN,8,MONSOON,NONE,No,No,No,No
INC-099431,"Ear pain at Gandhinagar, Ahmedabad, mild discomfort, feels blocked",LOW,MEDICAL,Ahmedabad,Gandhinagar,23.046379,72.529322,2026-06-25T20:45:00,1,EVENING,THU,6,MONSOON,NONE,No,No,No,No
INC-091467,"Anxiety and palpitations at Andheri, Mumbai, feeling stressed",LOW,MEDICAL,Mumbai,Andheri,19.063033,72.862286,2026-01-11T21:37:00,1,NIGHT,SUN,1,WINTER,NONE,No,No,No,Yes
INC-066015,"Common cold at Nungambakkam, Chennai, runny nose, sneezing",LOW,MEDICAL,Chennai,Nungambakkam,13.122629,80.301299,2026-01-29T01:00:00,1,NIGHT,THU,1,WINTER,NONE,No,No,Yes,No
INC-022198,"High fever with difficulty breathing at Dum Dum, Kolkata, temperature 104°F",MODERATE,MEDICAL,Kolkata,Dum Dum,22.579994,88.356628,2026-06-28T16:58:00,3,AFTERNOON,SUN,6,MONSOON,NONE,Yes,No,Yes,Yes
INC-069815,"Back pain at Juhu, Mumbai, discomfort, no injury",LOW,MEDICAL,Mumbai,Juhu,19.040102,72.853558,2026-03-30T22:40:00,1,NIGHT,MON,3,SUMMER,BACK,No,No,No,No
INC-001932,"Knife wound to abdomen at Anna Nagar, Chennai, intestines exposed, critical condition Jaldi bhejo ambulance",CRITICAL,MEDICAL,Chennai,Anna Nagar,13.041312,80.25694,2026-05-01T10:07:00,6,MORNING,FRI,5,SUMMER,NONE,Yes,No,Yes,Yes
INC-041476,"Food poisoning at Worli, Mumbai, 7 people affected, vomiting",MODERATE,MEDICAL,Mumbai,Worli,19.080619,72.884559,2025-10-20T18:12:00,2,EVENING,MON,10,SUMMER,NONE,No,No,Yes,Yes
INC-084987,"Bruise on shoulder at Connaught Place, Delhi, from fall, no fracture",LOW,MEDICAL,Delhi,Connaught Place,28.66712,77.067659,2026-04-23T03:37:00,1,NIGHT,THU,4,SUMMER,SHOULDER,No,No,No,No
INC-057733,"Small cut on finger at Connaught Place, Delhi, bleeding stopped, needs stitches",LOW,MEDICAL,Delhi,Connaught Place,28.707015,77.152233,2026-03-24T15:08:00,1,AFTERNOON,TUE,3,SUMMER,NONE,Yes,No,No,No
INC-091522,"Small cut on finger at CG Road, Ahmedabad, bleeding stopped, needs stitches",LOW,MEDICAL,Ahmedabad,CG Road,22.990387,72.523966,2026-02-06T14:25:00,1,AFTERNOON,FRI,2,WINTER,NONE,Yes,No,Yes,No
INC-064372,"Eye infection at Malad, Mumbai, redness and watering",LOW,MEDICAL,Mumbai,Malad,19.123545,72.901387,2026-05-10T04:13:00,1,NIGHT,SUN,5,SUMMER,NONE,No,No,No,Yes
INC-066480,"Insect bite at Kalyani Nagar, Pune, swelling and itching",LOW,MEDICAL,Pune,Kalyani Nagar,18.507564,73.833801,2025-11-22T07:56:00,1,MORNING,SAT,11,SUMMER,NONE,No,No,No,Yes
INC-032992,"Fainting at Koramangala, Bangalore, patient regained consciousness but weak",MODERATE,MEDICAL,Bangalore,Koramangala,12.928633,77.620654,2026-02-21T00:40:00,1,NIGHT,SAT,2,WINTER,NONE,No,No,No,Yes
INC-009015,"Massive hemorrhage at Hitech City, Hyderabad, patient lost consciousness, bleeding profusely",CRITICAL,MEDICAL,Hyderabad,Hitech City,17.380495,78.494661,2025-10-17T11:55:00,2,MORNING,FRI,10,SUMMER,NONE,Yes,No,Yes,Yes
INC-010355,"Premature delivery at Hinjewadi, Pune, baby coming, mother bleeding heavily",CRITICAL,MEDICAL,Pune,Hinjewadi,18.5511,73.849195,2025-12-17T01:57:00,10,NIGHT,WED,12,WINTER,NONE,Yes,Yes,Yes,Yes
INC-090213,"Anxiety and palpitations at Colaba, Mumbai, feeling stressed",LOW,MEDICAL,Mumbai,Colaba,19.060863,72.915333,2026-03-08T19:39:00,1,EVENING,SUN,3,SUMMER,NONE,No,No,No,Yes
INC-026600,"Severe toothache with swelling at CG Road, Ahmedabad, unable to eat",MODERATE,MEDICAL,Ahmedabad,CG Road,22.980021,72.568683,2026-04-11T15:25:00,2,AFTERNOON,SAT,4,SUMMER,NONE,Yes,No,No,Yes
INC-038701,"Fall from stairs at Ballygunge, Kolkata, suspected fracture in chest",MODERATE,MEDICAL,Kolkata,Ballygunge,22.612045,88.370581,2026-03-10T18:45:00,2,EVENING,TUE,3,SUMMER,CHEST,No,No,Yes,Yes
INC-079953,"Minor allergic reaction at Connaught Place, Delhi, mild rash",LOW,MEDICAL,Delhi,Connaught Place,28.70927,77.1178,2025-12-18T22:10:00,1,NIGHT,THU,12,WINTER,NONE,No,No,No,Yes
INC-027326,"Deep cut on back at Indiranagar, Bangalore, heavy bleeding, wound won't stop",MODERATE,MEDICAL,Bangalore,Indiranagar,12.931589,77.58302,2025-10-30T05:51:00,3,MORNING,THU,10,SUMMER,BACK,Yes,No,Yes,Yes
INC-063561,"Sunburn at Ballygunge, Kolkata, redness on skin",LOW,FIRE,Kolkata,Ballygunge,22.600355,88.383954,2025-10-30T19:16:00,1,EVENING,THU,10,SUMMER,NONE,No,No,No,No
INC-089697,"Minor sprain at Kukatpally, Hyderabad, twisted ankle, mild pain",LOW,MEDICAL,Hyderabad,Kukatpally,17.409675,78.485907,2025-09-06T18:28:00,1,EVENING,SAT,9,MONSOON,ANKLE,No,No,No,Yes
INC-084701,"Headache and mild dizziness at Wakad, Pune, feeling unwell",LOW,MEDICAL,Pune,Wakad,18.517898,73.876664,2026-07-19T09:49:00,1,MORNING,SUN,7,MONSOON,HEAD,No,No,Yes,Yes
INC-060458,"Mild fever and cough for 4 days at Dwarka, Delhi, need consultation",LOW,MEDICAL,Delhi,Dwarka,28.74742,77.144188,2026-02-23T17:36:00,1,EVENING,MON,2,WINTER,NONE,No,No,No,Yes
INC-047118,"Difficulty breathing at Kothrud, Pune, wheezing, history of asthma",MODERATE,MEDICAL,Pune,Kothrud,18.485746,73.861203,2026-06-12T13:34:00,1,AFTERNOON,FRI,6,MONSOON,NONE,Yes,No,Yes,Yes
INC-036802,"Chemical burn at Connaught Place, Delhi, acid on skin, washing with water",MODERATE,FIRE,Delhi,Connaught Place,28.691611,77.066475,2026-04-12T13:41:00,3,AFTERNOON,SUN,4,SUMMER,NONE,No,No,Yes,Yes
INC-014348,"Poisoning at Maninagar, Ahmedabad, 6 people unconscious, suspected pesticide ingestion",CRITICAL,MEDICAL,Ahmedabad,Maninagar,23.061137,72.562611,2026-07-02T06:57:00,4,MORNING,THU,7,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-017930,"Suspected fracture at Navrangpura, Ahmedabad, swelling and unable to move leg Bahut serious hai",MODERATE,MEDICAL,Ahmedabad,Navrangpura,23.010393,72.559124,2026-05-15T00:36:00,2,NIGHT,FRI,5,SUMMER,LEG,No,No,Yes,Yes
INC-089979,"Minor cut from kitchen knife at Nungambakkam, Chennai, bleeding stopped",LOW,MEDICAL,Chennai,Nungambakkam,13.097043,80.280345,2025-09-05T06:02:00,1,MORNING,FRI,9,MONSOON,NONE,Yes,No,Yes,No
INC-073737,"Insect bite at Juhu, Mumbai, swelling and itching",LOW,MEDICAL,Mumbai,Juhu,19.049258,72.858663,2026-06-09T00:28:00,1,NIGHT,TUE,6,MONSOON,NONE,No,No,No,Yes
INC-098483,"Skin rash at Park Street, Kolkata, itching, redness on arms",LOW,MEDICAL,Kolkata,Park Street,22.577356,88.412745,2026-06-29T22:18:00,1,NIGHT,MON,6,MONSOON,ARM,No,No,No,No
INC-031691,"Sports injury at Noida, Delhi, dislocated shoulder, severe pain",MODERATE,MEDICAL,Delhi,Noida,28.729448,77.071295,2025-09-29T01:48:00,3,NIGHT,MON,9,MONSOON,SHOULDER,Yes,No,Yes,Yes
INC-014811,"Heart attack at Navi Mumbai, Mumbai, patient collapsed, unresponsive, chest pain radiating to left arm",CRITICAL,VIOLENCE,Mumbai,Navi Mumbai,19.028662,72.882426,2026-06-22T01:09:00,1,NIGHT,MON,6,MONSOON,CHEST,Yes,No,Yes,Yes
INC-036942,"Allergic reaction at Noida, Delhi, swelling on face, difficulty breathing",MODERATE,MEDICAL,Delhi,Noida,28.712959,77.055994,2026-05-23T14:13:00,3,AFTERNOON,SAT,5,SUMMER,FACE,Yes,Yes,Yes,Yes
INC-026930,"Hit by vehicle at Hitech City, Hyderabad, leg injury, unable to stand",MODERATE,ACCIDENT,Hyderabad,Hitech City,17.399004,78.480408,2025-11-09T16:48:00,2,AFTERNOON,SUN,11,SUMMER,LEG,No,Yes,No,Yes
INC-032953,"Suspected fracture at Chandni Chowk, Delhi, swelling and unable to move hand",MODERATE,MEDICAL,Delhi,Chandni Chowk,28.749445,77.111742,2025-08-26T05:56:00,2,MORNING,TUE,8,MONSOON,HAND,No,No,Yes,Yes
INC-093799,"Sore throat at Banjara Hills, Hyderabad, difficulty swallowing, fever",LOW,MEDICAL,Hyderabad,Banjara Hills,17.419661,78.505379,2025-09-27T19:33:00,1,EVENING,SAT,9,MONSOON,NONE,No,No,No,No
INC-039979,"Suspected fracture at Andheri, Mumbai, swelling and unable to move arm",MODERATE,MEDICAL,Mumbai,Andheri,19.12042,72.915727,2026-03-16T23:42:00,3,NIGHT,MON,3,SUMMER,ARM,No,Yes,Yes,No
INC-014000,"Severe head injury at Wakad, Pune, patient unconscious, bleeding from head",CRITICAL,MEDICAL,Pune,Wakad,18.484435,73.8671,2025-10-05T05:04:00,9,MORNING,SUN,10,SUMMER,HEAD,Yes,No,Yes,Yes
INC-008524,"Severe allergic reaction at Porur, Chennai, patient unable to breathe, throat swelling",CRITICAL,MEDICAL,Chennai,Porur,13.076603,80.315783,2026-04-13T11:52:00,2,MORNING,MON,4,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-050084,"Neck stiffness at Maninagar, Ahmedabad, slept wrong, discomfort",LOW,MEDICAL,Ahmedabad,Maninagar,22.975591,72.52891,2025-12-31T19:51:00,1,EVENING,WED,12,WINTER,NECK,No,No,No,Yes
INC-098731,"Leg cramps at Hitech City, Hyderabad, muscle pain, no injury",LOW,MEDICAL,Hyderabad,Hitech City,17.365302,78.507736,2026-04-22T17:32:00,1,EVENING,WED,4,SUMMER,LEG,No,No,No,Yes
INC-098318,"Mild fever at Wakad, Pune, temperature 100°F",LOW,MEDICAL,Pune,Wakad,18.470786,73.876861,2025-09-29T04:11:00,1,NIGHT,MON,9,MONSOON,NONE,No,No,No,Yes
INC-073019,"Mild fever at Satellite, Ahmedabad, temperature 100°F",LOW,MEDICAL,Ahmedabad,Satellite,22.996097,72.558884,2025-10-19T22:43:00,1,NIGHT,SUN,10,SUMMER,NONE,No,No,No,Yes
INC-052210,"Bruise on stomach at Kalyani Nagar, Pune, from fall, no fracture",LOW,MEDICAL,Pune,Kalyani Nagar,18.517289,73.846483,2026-08-22T07:46:00,1,MORNING,SAT,8,MONSOON,STOMACH,No,No,No,No
INC-029728,"Suspected heart problem at Salt Lake, Kolkata, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Kolkata,Salt Lake,22.569476,88.399196,2026-02-28T20:03:00,1,EVENING,SAT,2,WINTER,CHEST,No,No,Yes,Yes
INC-091993,"Minor allergic reaction at Howrah, Kolkata, mild rash",LOW,MEDICAL,Kolkata,Howrah,22.614169,88.352812,2026-01-07T07:05:00,1,MORNING,WED,1,WINTER,NONE,No,No,Yes,Yes
INC-001458,"Electric shock at MG Road, Bangalore, patient unconscious, not breathing",CRITICAL,MEDICAL,Bangalore,MG Road,12.950013,77.598363,2025-09-07T11:26:00,2,MORNING,SUN,9,MONSOON,NONE,Yes,No,Yes,Yes
INC-038194,"Severe burn on head at Koregaon Park, Pune, 2nd degree, blisters forming",MODERATE,FIRE,Pune,Koregaon Park,18.56666,73.889218,2025-10-30T01:06:00,3,NIGHT,THU,10,SUMMER,HEAD,Yes,No,Yes,Yes
INC-092573,"Common cold at Adyar, Chennai, runny nose, sneezing",LOW,MEDICAL,Chennai,Adyar,13.122005,80.27187,2026-07-11T05:20:00,1,MORNING,SAT,7,MONSOON,NONE,No,No,No,Yes
INC-061595,"Minor cut from kitchen knife at Nungambakkam, Chennai, bleeding stopped Turant madad chahiye",LOW,MEDICAL,Chennai,Nungambakkam,13.104014,80.243816,2026-02-28T17:18:00,1,EVENING,SAT,2,WINTER,NONE,Yes,No,No,No
INC-037605,"Broken leg at Park Street, Kolkata, visible deformity, unable to walk, severe pain",MODERATE,MEDICAL,Kolkata,Park Street,22.574861,88.400864,2026-05-25T02:44:00,2,NIGHT,MON,5,SUMMER,LEG,Yes,No,Yes,Yes
INC-092137,"Sunburn at Vastrapur, Ahmedabad, redness on skin",LOW,FIRE,Ahmedabad,Vastrapur,23.037103,72.578516,2026-05-19T04:52:00,1,NIGHT,TUE,5,SUMMER,NONE,No,No,No,Yes
INC-019345,"Chest pain at Vastrapur, Ahmedabad, uncomfortable but conscious",MODERATE,MEDICAL,Ahmedabad,Vastrapur,23.046001,72.543694,2026-05-28T15:41:00,2,AFTERNOON,THU,5,SUMMER,CHEST,Yes,No,Yes,Yes
INC-087772,"Ear pain at Navrangpura, Ahmedabad, mild discomfort, feels blocked",LOW,MEDICAL,Ahmedabad,Navrangpura,22.998821,72.568941,2026-05-17T11:20:00,1,MORNING,SUN,5,SUMMER,NONE,No,No,Yes,Yes
