ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-05835,TN-27-LJ-3174,BASIC,EMRI 108,PUBLIC,13.004771,80.196438,AVAILABLE,Chennai,Chennai,Tamil Nadu,44,Sunita Verma,8986594962,DL-TN8365075112,Suresh Shah,EMT-Paramedic,Prakash Gupta,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",74,2026-06-06,2026-10-23,11,166,Yes,Mobile,2027-05-13,Valid,2026-08-23T14:29:40.897014
AMB-05836,TN-27-EQ-4899,CRITICAL_CARE,State Government,PUBLIC,12.9895,80.213582,OFF_DUTY,Chennai,Chennai,Tamil Nadu,49,Rajesh Rao,7556318894,DL-TN6192281793,Deepa Joshi,ATLS,Rahul Desai,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",80,2026-05-27,2026-10-25,13,109,Yes,Both,2026-11-19,Valid,2026-08-23T14:29:40.897029
AMB-05837,TN-12-UL-6192,ALS,Apollo Ambulance,PRIVATE,13.159873,80.290467,AVAILABLE,Chennai,Chennai,Tamil Nadu,58,Lakshmi Chauhan,8735875205,DL-TN6887193079,Ashok Singh,BLS,Vijay Reddy,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",55,2026-04-20,2026-10-13,5,165,Yes,Mobile,2027-03-07,Valid,2026-08-23T14:29:40.897042
AMB-05838,TN-03-LR-6857,BASIC,District Health Department,PUBLIC,13.10102,80.368894,AVAILABLE,Chennai,Chennai,Tamil Nadu,59,Amit Chauhan,9120578129,DL-TN5280867205,Nisha Desai,EMT-Paramedic,Sunita Desai,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",55,2026-03-25,2026-09-04,10,188,Yes,Mobile,2026-09-29,Valid,2026-08-23T14:29:40.897058
AMB-05839,TN-10-TS-9702,ALS,District Health Department,PUBLIC,13.121741,80.344603,AVAILABLE,Chennai,Chennai,Tamil Nadu,42,Vijay Rao,7929664232,DL-TN7102027668,Kavita Gupta,EMT-Intermediate,Prakash Desai,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",42,2026-08-01,2026-11-03,3,124,Yes,Mobile,2027-06-19,Valid,2026-08-23T14:29:40.897073
AMB-05840,TN-26-LR-3492,BASIC,Municipal Corporation,PUBLIC,13.114649,80.361711,ON_CALL,Chennai,Chennai,Tamil Nadu,56,Vijay Mehta,7069284056,DL-TN4524073978,Prakash Rao,BLS,Suresh Desai,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",75,2026-08-22,2027-02-12,5,141,Yes,Radio,2027-08-12,Valid,2026-08-23T14:29:40.897087
AMB-05841,TN-16-KM-4499,ALS,District Health Department,PUBLIC,13.124351,80.185021,AVAILABLE,Chennai,Chennai,Tamil Nadu,52,Rajesh Sharma,9349272122,DL-TN6800066563,Priya Nair,EMT-Intermediate,Manoj Joshi,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",51,2026-05-31,2026-11-27,11,142,Yes,Radio,2027-07-29,Valid,2026-08-23T14:29:40.897101
AMB-05842,TN-27-SQ-9344,ALS,Municipal Corporation,PUBLIC,13.089408,80.259511,AVAILABLE,Chennai,Chennai,Tamil Nadu,55,Arun Shah,9441896482,DL-TN4885972339,Rekha Sharma,PALS,Vijay Verma,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",57,2026-03-26,2026-08-25,0,1,Yes,Radio,2027-04-18,Valid,2026-08-23T14:29:40.897115
AMB-05843,TN-11-EY-5354,BASIC,BVG India,PRIVATE,13.102885,80.23804,ON_CALL,Chennai,Chennai,Tamil Nadu,58,Meera Reddy,9910895414,DL-TN6980007312,Lakshmi Nair,BLS,Shweta Iyer,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",57,2026-04-05,2026-08-16,1,8,Yes,Both,2027-07-25,Valid,2026-08-23T14:29:40.897128
AMB-05844,TN-18-VR-8316,ALS,St. John Ambulance,PRIVATE,13.129036,80.339666,ON_CALL,Chennai,Chennai,Tamil Nadu,48,Ramesh Desai,8351404166,DL-TN9971650280,Suresh Chauhan,ATLS,Lakshmi Patel,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",83,2026-06-22,2026-09-29,4,58,Yes,Mobile,2027-01-15,Valid,2026-08-23T14:29:40.897141
AMB-05845,TN-02-UK-6460,BASIC,St. John Ambulance,PRIVATE,13.004323,80.305733,AVAILABLE,Chennai,Chennai,Tamil Nadu,44,Meera Singh,8396407295,DL-TN9137210411,Arun Patel,EMT-Basic,Prakash Jain,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",99,2026-05-23,2026-11-11,8,134,Yes,Radio,2027-07-30,Valid,2026-08-23T14:29:40.897154
AMB-05846,TN-05-KW-6220,ALS,State Government,PUBLIC,12.984481,80.252316,AVAILABLE,Chennai,Chennai,Tamil Nadu,56,Ramesh Sharma,9230862260,DL-TN6517944777,Ramesh Sharma,EMT-Basic,Sunita Verma,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",84,2026-08-18,2027-01-21,3,158,Yes,Mobile,2027-06-15,Valid,2026-08-23T14:29:40.897168
AMB-05847,TN-12-MN-1465,CRITICAL_CARE,Red Cross,PRIVATE,13.090608,80.318401,ON_CALL,Chennai,Chennai,Tamil Nadu,57,Anjali Verma,7967680764,DL-TN7723093530,Meera Reddy,PALS,Vijay Jain,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",49,2026-03-16,2026-06-17,4,90,Yes,Radio,2026-09-27,Valid,2026-08-23T14:29:40.897182
AMB-05848,TN-27-MQ-1969,BASIC,District Health Department,PUBLIC,13.078483,80.37041,AVAILABLE,Chennai,Chennai,Tamil Nadu,41,Prakash Nair,8126196823,DL-TN1885560198,Suresh Jain,BLS,Priya Reddy,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",93,2026-08-08,2027-01-03,1,60,Yes,Both,2027-04-19,Valid,2026-08-23T14:29:40.897195
AMB-05849,TN-12-TY-5479,ALS,Ziqitza Healthcare,PRIVATE,12.994555,80.2068,AVAILABLE,Chennai,Chennai,Tamil Nadu,55,Rajesh Chauhan,8077222683,DL-TN1156270336,Rekha Verma,ATLS,Rahul Sharma,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",76,2026-06-02,2026-10-11,9,85,Yes,Radio,2027-05-20,Valid,2026-08-23T14:29:40.897208
AMB-05850,TN-17-HE-3188,ALS,EMRI 108,PUBLIC,13.124309,80.340782,AVAILABLE,Chennai,Chennai,Tamil Nadu,51,Pooja Reddy,9374911151,DL-TN9907098327,Priya Shah,ACLS,Anjali Shah,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",76,2026-06-28,2026-11-16,0,30,Yes,Both,2027-07-09,Valid,2026-08-23T14:29:40.897222
AMB-05851,TN-06-UE-7348,ALS,Ziqitza Healthcare,PRIVATE,13.038478,80.2798,AVAILABLE,Chennai,Chennai,Tamil Nadu,43,Neha Kumar,7510296897,DL-TN2168517696,Arun Singh,PALS,Ramesh Jain,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",71,2026-08-03,2027-01-15,9,174,Yes,Both,2027-01-17,Valid,2026-08-23T14:29:40.897235
AMB-05852,TN-18-ET-8537,ALS,District Health Department,PUBLIC,13.105935,80.319742,AVAILABLE,Chennai,Chennai,Tamil Nadu,50,Priya Joshi,8418123978,DL-TN2078696106,Deepa Joshi,EMT-Basic,Pooja Sharma,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",69,2026-04-30,2026-10-07,9,186,Yes,Radio,2027-04-30,Valid,2026-08-23T14:29:40.897249
AMB-05853,TN-19-VT-6305,CRITICAL_CARE,Apollo Ambulance,PRIVATE,13.014242,80.325777,ON_CALL,Chennai,Chennai,Tamil Nadu,47,Pooja Verma,9931409382,DL-TN8041616882,Rahul Sharma,EMT-Paramedic,Sanjay Reddy,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",52,2026-07-12,2026-11-05,14,169,Yes,Mobile,2026-11-09,Valid,2026-08-23T14:29:40.897263
AMB-05854,TN-30-UZ-5443,CRITICAL_CARE,Ziqitza Healthcare,PRIVATE,13.13366,80.186041,AVAILABLE,Chennai,Chennai,Tamil Nadu,43,Manoj Singh,9445129480,DL-TN2594840662,Sunita Singh,BLS,Manoj Singh,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",71,2026-03-11,2026-07-08,14,67,Yes,Both,2027-08-05,Valid,2026-08-23T14:29:40.897278
AMB-05855,TN-30-KA-9284,ALS,PHC Ambulance Service,PUBLIC,13.051641,80.321064,AVAILABLE,Chennai,Chennai,Tamil Nadu,47,Meera Verma,9684787997,DL-TN7938972104,Kavita Sharma,BLS,Ramesh Sharma,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",93,2026-06-18,2026-11-30,3,84,Yes,Both,2026-12-02,Valid,2026-08-23T14:29:40.897291
AMB-05856,TN-28-DM-6006,ALS,EMRI 108,PUBLIC,13.154739,80.259122,OFF_DUTY,Chennai,Chennai,Tamil Nadu,53,Lakshmi Sharma,8223370056,DL-TN7914279244,Ramesh Kumar,EMT-Paramedic,Rajesh Patel,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",56,2026-06-08,2026-11-17,14,128,Yes,Radio,2027-03-20,Valid,2026-08-23T14:29:40.897305
AMB-05857,TN-25-SW-6313,CRITICAL_CARE,State Government,PUBLIC,13.104645,80.344516,AVAILABLE,Chennai,Chennai,Tamil Nadu,43,Deepa Desai,9458754105,DL-TN6281209235,Amit Mehta,EMT-Paramedic,Meera Verma,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",44,2026-03-12,2026-08-09,11,42,Yes,Mobile,2027-08-12,Valid,2026-08-23T14:29:40.897320
AMB-05858,TN-08-YB-9514,CRITICAL_CARE,EMRI 108,PUBLIC,13.177582,80.202512,AVAILABLE,Chennai,Chennai,Tamil Nadu,43,Kavita Nair,8971937321,DL-TN4699181752,Rahul Shah,ATLS,Nisha Chauhan,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",93,2026-06-19,2026-10-27,8,169,Yes,Mobile,2027-08-03,Valid,2026-08-23T14:29:40.897335
AMB-05859,TN-15-TG-2290,ALS,PHC Ambulance Service,PUBLIC,13.129498,80.330659,AVAILABLE,Chennai,Chennai,Tamil Nadu,59,Prakash Gupta,7843183932,DL-TN5641245017,Ashok Shah,EMT-Paramedic,Nisha Kumar,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",95,2026-08-13,2026-12-25,3,123,Yes,Both,2027-02-19,Valid,2026-08-23T14:29:40.897349
AMB-05860,TN-05-FK-6107,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,13.155467,80.290606,EN_ROUTE,Chennai,Chennai,Tamil Nadu,58,Pooja Nair,9714249770,DL-TN3978406325,Ramesh Patel,EMT-Intermediate,Amit Sharma,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",52,2026-07-04,2026-10-18,5,142,Yes,Both,2027-02-08,Valid,2026-08-23T14:29:40.897365
AMB-05861,TN-06-QM-9836,ALS,Municipal Corporation,PUBLIC,13.013194,80.32322,ON_CALL,Chennai,Chennai,Tamil Nadu,60,Deepa Singh,8395619805,DL-TN8487421241,Ramesh Verma,EMT-Paramedic,Vijay Chauhan,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",58,2026-06-15,2026-10-23,0,26,Yes,Mobile,2027-01-27,Valid,2026-08-23T14:29:40.897381
AMB-05862,TN-15-MY-5768,ALS,Manipal Ambulance,PRIVATE,12.989155,80.215304,AVAILABLE,Chennai,Chennai,Tamil Nadu,42,Pooja Mehta,8093980446,DL-TN6655599965,Rekha Sharma,ATLS,Pooja Rao,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",94,2026-06-27,2026-09-27,5,119,Yes,Both,2027-05-14,Valid,2026-08-23T14:29:40.897396
AMB-05863,TN-29-RJ-4962,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,13.054526,80.213179,AVAILABLE,Chennai,Chennai,Tamil Nadu,46,Manoj Desai,9891530916,DL-TN8484139559,Sunita Gupta,PALS,Sanjay Nair,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",52,2026-03-02,2026-08-29,14,141,Yes,Both,2027-07-03,Valid,2026-08-23T14:29:40.897410
AMB-05864,TN-21-AC-2405,ALS,District Health Department,PUBLIC,13.065827,80.240794,AVAILABLE,Chennai,Chennai,Tamil Nadu,46,Pooja Desai,9313888044,DL-TN2001717333,Priya Gupta,EMT-Intermediate,Meera Jain,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",64,2026-07-24,2026-11-09,14,152,Yes,Mobile,2027-07-18,Valid,2026-08-23T14:29:40.897427
AMB-05865,TN-15-GP-2000,CRITICAL_CARE,EMRI 108,PUBLIC,13.155847,80.215131,ON_CALL,Chennai,Chennai,Tamil Nadu,56,Amit Reddy,9520828786,DL-TN7788472100,Meera Kumar,BLS,Ramesh Patel,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",71,2026-06-26,2026-10-07,13,35,Yes,Both,2027-05-04,Valid,2026-08-23T14:29:40.897442
AMB-05866,TN-19-VC-3427,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,13.173943,80.174613,AVAILABLE,Chennai,Chennai,Tamil Nadu,56,Ajay Patel,7968774247,DL-TN6473398276,Ajay Nair,ACLS,Ramesh Nair,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",94,2026-06-25,2026-11-10,14,136,Yes,Radio,2027-05-22,Valid,2026-08-23T14:29:40.897458
