ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-06865,TN-03-AN-7124,ALS,Ziqitza Healthcare,PRIVATE,25.941735,76.857671,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,45,Amit Iyer,9265514722,DL-TN8790026766,Amit Kumar,EMT-Intermediate,Meera Rao,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",49,2026-04-30,2026-10-10,13,70,Yes,Mobile,2027-08-19,Valid,2026-08-23T14:32:27.260264
AMB-06866,TN-04-CS-6576,CRITICAL_CARE,EMRI 108,PUBLIC,16.562197,80.912085,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,53,Suresh Desai,9549985034,DL-TN9269486710,Rajesh Joshi,EMT-Intermediate,Ramesh Sharma,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",68,2026-07-12,2026-10-27,0,137,Yes,Radio,2027-02-05,Valid,2026-08-23T14:32:27.260280
AMB-06867,TN-17-NW-4185,ALS,State Government,PUBLIC,17.230351,95.334502,OFF_DUTY,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,40,Rahul Mehta,8171907159,DL-TN5903628724,Ashok Mehta,PALS,Ashok Rao,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",44,2026-06-09,2026-11-17,10,195,Yes,Mobile,2027-02-11,Valid,2026-08-23T14:32:27.260297
AMB-06868,TN-08-FA-5113,BASIC,District Health Department,PUBLIC,30.653411,82.872786,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,54,Ajay Shah,9682460143,DL-TN5399142940,Manoj Nair,ATLS,Rahul Reddy,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",63,2026-06-05,2026-09-14,8,54,Yes,Radio,2027-06-07,Valid,2026-08-23T14:32:27.260310
AMB-06869,TN-02-NL-2443,ALS,State Government,PUBLIC,17.648769,90.249612,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,42,Vijay Jain,7696397333,DL-TN9564333120,Shweta Desai,BLS,Sanjay Gupta,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",88,2026-02-26,2026-08-04,10,137,Yes,Mobile,2026-11-14,Valid,2026-08-23T14:32:27.260324
AMB-06870,TN-01-TQ-4340,CRITICAL_CARE,State Government,PUBLIC,17.263673,80.945145,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,51,Meera Rao,9573113654,DL-TN8957673276,Sanjay Sharma,ATLS,Meera Verma,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",45,2026-04-16,2026-08-20,0,134,Yes,Radio,2026-12-19,Valid,2026-08-23T14:32:27.260338
AMB-06871,TN-15-XC-3702,BASIC,Apollo Ambulance,PRIVATE,31.397886,69.348266,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,41,Ashok Reddy,9215730768,DL-TN2768835833,Anjali Iyer,EMT-Paramedic,Neha Iyer,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",88,2026-08-10,2026-12-06,15,151,Yes,Mobile,2026-12-01,Valid,2026-08-23T14:32:27.260351
AMB-06872,TN-05-EZ-4542,ALS,Municipal Corporation,PUBLIC,18.274946,80.792113,ON_CALL,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,58,Manoj Joshi,7037591649,DL-TN3058229072,Lakshmi Verma,PALS,Manoj Nair,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",50,2026-05-16,2026-10-12,0,102,Yes,Both,2027-05-10,Valid,2026-08-23T14:32:27.260364
AMB-06873,TN-21-EJ-4773,BASIC,District Health Department,PUBLIC,9.226779,85.685727,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,44,Prakash Sharma,7896604045,DL-TN8003262604,Ramesh Shah,ATLS,Anjali Jain,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",79,2026-03-13,2026-06-23,0,76,Yes,Mobile,2027-02-17,Valid,2026-08-23T14:32:27.260376
AMB-06874,TN-21-BW-3356,BASIC,BVG India,PRIVATE,10.92077,73.86626,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,40,Rahul Iyer,8176189979,DL-TN1798828437,Meera Chauhan,EMT-Intermediate,Arun Shah,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",80,2026-05-07,2026-10-26,5,23,Yes,Radio,2027-04-11,Valid,2026-08-23T14:32:27.260389
AMB-06875,TN-25-PG-1056,BASIC,Municipal Corporation,PUBLIC,11.177388,77.688708,ON_CALL,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,58,Manoj Desai,9795805470,DL-TN6870577478,Lakshmi Chauhan,EMT-Intermediate,Arun Jain,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",49,2026-06-08,2026-09-19,11,162,Yes,Both,2026-12-11,Valid,2026-08-23T14:32:27.260401
AMB-06876,TN-13-SB-8396,BASIC,Municipal Corporation,PUBLIC,19.554489,81.379915,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,46,Rahul Nair,8268694087,DL-TN4797471828,Rahul Mehta,EMT-Paramedic,Kavita Reddy,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",78,2026-06-12,2026-09-20,4,142,Yes,Radio,2027-01-22,Valid,2026-08-23T14:32:27.260414
AMB-06877,TN-29-JX-5039,ALS,PHC Ambulance Service,PUBLIC,8.209432,92.195367,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,54,Kavita Mehta,9568413751,DL-TN3333027696,Amit Nair,PALS,Shweta Reddy,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",50,2026-06-06,2026-09-18,11,17,Yes,Mobile,2026-11-13,Valid,2026-08-23T14:32:27.260427
AMB-06878,TN-01-JQ-8517,CRITICAL_CARE,Manipal Ambulance,PRIVATE,22.603527,71.197692,ON_CALL,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,54,Ajay Reddy,9520107960,DL-TN5541931566,Sanjay Nair,EMT-Paramedic,Pooja Sharma,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",43,2026-07-01,2026-11-29,8,60,Yes,Both,2027-05-27,Valid,2026-08-23T14:32:27.260440
AMB-06879,TN-25-HP-8389,BASIC,District Health Department,PUBLIC,31.916053,77.119921,EN_ROUTE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,45,Arun Iyer,7947248965,DL-TN9432872873,Prakash Singh,ATLS,Vijay Verma,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",99,2026-04-05,2026-08-15,11,88,Yes,Mobile,2027-07-25,Valid,2026-08-23T14:32:27.260453
AMB-06880,TN-30-WD-7743,ALS,Municipal Corporation,PUBLIC,14.21673,74.043655,ON_CALL,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,41,Ramesh Gupta,8698775992,DL-TN9370706725,Nisha Iyer,EMT-Basic,Priya Nair,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",97,2026-04-26,2026-07-28,9,84,Yes,Both,2027-07-27,Valid,2026-08-23T14:32:27.260470
AMB-06881,TN-03-HB-2718,ALS,State Government,PUBLIC,20.329884,89.461718,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,53,Amit Rao,7581582788,DL-TN6906201626,Kavita Singh,ATLS,Ajay Kumar,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",43,2026-03-16,2026-08-23,5,112,Yes,Both,2027-01-08,Valid,2026-08-23T14:32:27.260484
AMB-06882,TN-15-JR-5715,ALS,District Health Department,PUBLIC,28.155761,82.379673,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,50,Ramesh Jain,8032263172,DL-TN8705951383,Prakash Iyer,EMT-Basic,Suresh Jain,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",60,2026-05-17,2026-08-22,13,33,Yes,Radio,2027-02-04,Valid,2026-08-23T14:32:27.260496
AMB-06883,TN-02-TY-1735,ALS,District Health Department,PUBLIC,30.2433,72.524101,ON_CALL,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,60,Ashok Jain,9516561099,DL-TN7394096301,Rekha Chauhan,BLS,Deepa Chauhan,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",81,2026-05-08,2026-08-12,3,169,Yes,Both,2026-10-09,Valid,2026-08-23T14:32:27.260510
AMB-06884,TN-27-RT-7033,CRITICAL_CARE,Municipal Corporation,PUBLIC,16.195617,96.718206,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,58,Kavita Verma,8557784120,DL-TN8390775423,Prakash Patel,PALS,Amit Jain,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",96,2026-05-06,2026-10-28,7,105,Yes,Radio,2026-09-30,Valid,2026-08-23T14:32:27.260523
AMB-06885,TN-03-CS-6149,BASIC,BVG India,PRIVATE,26.911158,96.161304,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,40,Vijay Jain,8059070837,DL-TN3916906073,Ajay Shah,EMT-Intermediate,Shweta Singh,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",89,2026-03-07,2026-08-21,9,25,Yes,Radio,2027-02-10,Valid,2026-08-23T14:32:27.260537
AMB-06886,TN-20-VS-9909,CRITICAL_CARE,Fortis Ambulance,PRIVATE,20.458302,71.242229,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,58,Ashok Gupta,7568196077,DL-TN8419921394,Priya Desai,EMT-Basic,Pooja Rao,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",97,2026-03-06,2026-08-09,7,38,Yes,Radio,2026-12-24,Valid,2026-08-23T14:32:27.260551
AMB-06887,TN-29-WC-1225,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,11.475748,87.278786,OFF_DUTY,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,53,Manoj Chauhan,9379311415,DL-TN1745914822,Prakash Jain,EMT-Intermediate,Nisha Sharma,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",94,2026-03-08,2026-06-12,7,183,Yes,Mobile,2026-11-12,Valid,2026-08-23T14:32:27.260565
AMB-06888,TN-18-NN-6523,ALS,Red Cross,PRIVATE,19.013916,91.534332,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,42,Pooja Joshi,9613270680,DL-TN2018038705,Kavita Jain,PALS,Arun Gupta,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",52,2026-06-22,2026-10-26,10,197,Yes,Both,2026-09-27,Valid,2026-08-23T14:32:27.260578
AMB-06889,TN-18-WU-6730,BASIC,EMRI 108,PUBLIC,16.600194,68.370352,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,45,Vijay Joshi,9819295627,DL-TN6058249812,Vijay Singh,EMT-Paramedic,Sanjay Jain,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",74,2026-03-11,2026-06-19,3,42,Yes,Radio,2027-02-15,Valid,2026-08-23T14:32:27.260592
AMB-06890,TN-25-NF-9634,BASIC,EMRI 108,PUBLIC,9.334215,91.170717,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,56,Priya Chauhan,9761442024,DL-TN1625733845,Amit Nair,EMT-Basic,Shweta Verma,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",78,2026-06-02,2026-11-22,14,96,Yes,Both,2026-11-23,Valid,2026-08-23T14:32:27.260604
AMB-06891,TN-08-GC-4810,ALS,District Health Department,PUBLIC,23.948973,80.551579,EN_ROUTE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,49,Kavita Gupta,8816573407,DL-TN9062383792,Amit Nair,ATLS,Arun Reddy,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",90,2026-08-09,2026-12-29,14,167,Yes,Mobile,2026-09-24,Valid,2026-08-23T14:32:27.260618
AMB-06892,TN-11-FJ-5633,ALS,Quick Rescue Ambulance,PRIVATE,10.568796,69.673558,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,48,Sunita Iyer,7966985348,DL-TN3876568782,Suresh Verma,EMT-Intermediate,Ajay Nair,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",67,2026-08-17,2027-01-09,9,17,Yes,Radio,2027-02-05,Valid,2026-08-23T14:32:27.260631
AMB-06893,TN-23-ME-7303,ALS,State Government,PUBLIC,13.178945,93.997114,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,40,Rahul Shah,8333299005,DL-TN2142006452,Suresh Rao,ACLS,Prakash Verma,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",89,2026-04-14,2026-09-04,11,38,Yes,Mobile,2027-01-18,Valid,2026-08-23T14:32:27.260644
AMB-06894,TN-20-KY-9260,ALS,St. John Ambulance,PRIVATE,14.270348,84.816745,EN_ROUTE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,56,Priya Shah,8743087744,DL-TN4638427790,Neha Iyer,ACLS,Rekha Gupta,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",84,2026-05-23,2026-10-28,4,35,Yes,Mobile,2027-05-27,Valid,2026-08-23T14:32:27.260657
AMB-06895,TN-10-MN-8232,ALS,EMRI 108,PUBLIC,27.094171,86.039656,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,44,Sunita Rao,8678446663,DL-TN1930108210,Meera Desai,EMT-Paramedic,Priya Jain,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",99,2026-07-24,2027-01-14,1,55,Yes,Mobile,2027-07-25,Valid,2026-08-23T14:32:27.260670
AMB-06896,TN-16-YM-5920,ALS,EMRI 108,PUBLIC,15.666015,68.997793,ON_CALL,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,51,Rekha Joshi,9935504635,DL-TN1412456538,Nisha Kumar,EMT-Basic,Meera Singh,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",53,2026-08-02,2026-12-22,14,159,Yes,Both,2027-06-03,Valid,2026-08-23T14:32:27.260683
AMB-06897,TN-24-CG-2741,ALS,BVG India,PRIVATE,19.858568,75.417548,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,53,Arun Iyer,8157053736,DL-TN3489022526,Rajesh Joshi,ACLS,Ajay Iyer,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",75,2026-08-03,2026-11-13,10,60,Yes,Mobile,2026-10-13,Valid,2026-08-23T14:32:27.260696
