bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00297,"District Blood Bank, Nashik",GOVERNMENT,"485 Sector, Civil Lines, Nashik",Nashik,Maharashtra,19.23602,69.639438,4427042169,bloodbank@districtbloodbanknas.in,,"{""A+"": {""units"": 66, ""expiry_date"": ""2026-09-03""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-08""}, ""B+"": {""units"": 90, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-10""}, ""AB+"": {""units"": 20, ""expiry_date"": ""2026-09-09""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-05""}, ""O+"": {""units"": 72, ""expiry_date"": ""2026-09-11""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-12""}}",320,"[""Syphilis"", ""Malaria"", ""HIV"", ""Hepatitis C"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,Yes,NABH,BB-MA-3127-94,2010,2004,16,10,49561,No,No,No,Online,Yes,2026-08-23T14:29:41.397388
BB-00298,"Rotary Blood Bank & Transfusion Centre, Nashik",TRUST,"301 Sector, Station Road, Nashik",Nashik,Maharashtra,16.872877,96.386501,14128875434,bloodbank@rotarybloodbank&tran.in,,"{""A+"": {""units"": 26, ""expiry_date"": ""2026-09-01""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 50, ""expiry_date"": ""2026-10-01""}, ""B-"": {""units"": 12, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 74, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 3, ""expiry_date"": ""2026-08-25""}, ""O+"": {""units"": 58, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-08-24""}}",250,"[""Malaria"", ""HIV"", ""Hepatitis B"", ""Syphilis"", ""Hepatitis C"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-5823-12,2003,4295,16,9,17412,No,Yes,No,Online,No,2026-08-23T14:29:41.397415
BB-00299,"Medanta Blood Centre, Nashik",PRIVATE,"90 Colony, MG Road, Nashik",Nashik,Maharashtra,15.847909,69.372221,4421315393,bloodbank@medantabloodcentrena.in,,"{""A+"": {""units"": 68, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 76, ""expiry_date"": ""2026-08-24""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-09-07""}, ""AB+"": {""units"": 57, ""expiry_date"": ""2026-09-15""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 20, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-09-02""}}",301,"[""Syphilis"", ""Hepatitis C"", ""Hepatitis B"", ""Malaria""]","[""Packed RBC""]",24x7,Yes,NABL,BB-MA-8720-60,1980,1697,12,18,43633,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.397441
BB-00300,"Manipal Blood Centre, Nashik",PRIVATE,"184 Road, Hospital Road, Nashik",Nashik,Maharashtra,21.624803,96.73579,7922215109,bloodbank@manipalbloodcentrena.in,,"{""A+"": {""units"": 83, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 24, ""expiry_date"": ""2026-09-06""}, ""B+"": {""units"": 10, ""expiry_date"": ""2026-08-31""}, ""B-"": {""units"": 22, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 17, ""expiry_date"": ""2026-09-15""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 65, ""expiry_date"": ""2026-08-25""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-09""}}",274,"[""VDRL"", ""Syphilis"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,None,BB-MA-5133-76,2011,2772,19,24,24755,No,Yes,No,Online,Yes,2026-08-23T14:29:41.397467
BB-00301,"Medanta Blood Centre, Nashik",PRIVATE,"284 Block, Station Road, Nashik",Nashik,Maharashtra,13.732923,76.443101,3329432019,bloodbank@medantabloodcentrena.in,,"{""A+"": {""units"": 86, ""expiry_date"": ""2026-09-03""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-09-06""}, ""B+"": {""units"": 66, ""expiry_date"": ""2026-08-24""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-09-17""}, ""AB+"": {""units"": 55, ""expiry_date"": ""2026-09-22""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-08-26""}, ""O+"": {""units"": 94, ""expiry_date"": ""2026-10-04""}, ""O-"": {""units"": 13, ""expiry_date"": ""2026-09-20""}}",348,"[""Hepatitis C"", ""Malaria"", ""HIV"", ""VDRL"", ""Syphilis"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-MA-4878-14,2023,3588,6,23,19628,Yes,Yes,No,Offline,No,2026-08-23T14:29:41.397494
BB-00302,"Manipal Blood Centre, Nashik",PRIVATE,"453 Sector, Civil Lines, Nashik",Nashik,Maharashtra,15.940603,84.604914,12029152978,bloodbank@manipalbloodcentrena.in,,"{""A+"": {""units"": 86, ""expiry_date"": ""2026-09-03""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-19""}, ""B+"": {""units"": 35, ""expiry_date"": ""2026-09-05""}, ""B-"": {""units"": 14, ""expiry_date"": ""2026-09-17""}, ""AB+"": {""units"": 16, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 15, ""expiry_date"": ""2026-09-04""}, ""O+"": {""units"": 99, ""expiry_date"": ""2026-08-30""}, ""O-"": {""units"": 5, ""expiry_date"": ""2026-08-27""}}",274,"[""Syphilis"", ""Malaria"", ""VDRL"", ""HIV"", ""Hepatitis B"", ""Hepatitis C""]","[""Platelets""]",9:00 AM - 6:00 PM,No,None,BB-MA-4668-56,1991,2830,12,16,16124,No,Yes,No,Both,Yes,2026-08-23T14:29:41.397520
BB-00303,"Max Blood Centre, Nashik",PRIVATE,"334 Sector, Station Road, Nashik",Nashik,Maharashtra,12.921122,75.121272,4028856711,bloodbank@maxbloodcentrenashik.in,,"{""A+"": {""units"": 84, ""expiry_date"": ""2026-10-04""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-09-06""}, ""B+"": {""units"": 12, ""expiry_date"": ""2026-10-01""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 31, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 7, ""expiry_date"": ""2026-09-07""}, ""O+"": {""units"": 22, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-09-05""}}",227,"[""Hepatitis C"", ""HIV"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-5548-95,2020,1952,9,5,18601,No,No,No,Online,No,2026-08-23T14:29:41.397546
BB-00304,"Lions Blood Bank & Transfusion Centre, Nashik",TRUST,"224 Sector, City Centre, Nashik",Nashik,Maharashtra,15.96602,77.08833,1122449419,bloodbank@lionsbloodbank&trans.in,https://www.lionsbloodbank&trans.in,"{""A+"": {""units"": 91, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 16, ""expiry_date"": ""2026-08-31""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 52, ""expiry_date"": ""2026-08-31""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 62, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-10-01""}}",290,"[""VDRL"", ""Hepatitis B"", ""HIV"", ""Hepatitis C""]","[""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-6068-38,2004,4639,10,7,10271,No,Yes,No,Both,No,2026-08-23T14:29:41.397578
BB-00305,"Civil Blood Bank, Nashik",GOVERNMENT,"256 Block, Hospital Road, Nashik",Nashik,Maharashtra,16.013053,84.412204,4423116502,bloodbank@civilbloodbanknashik.in,,"{""A+"": {""units"": 88, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 70, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 71, ""expiry_date"": ""2026-09-03""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-13""}, ""O+"": {""units"": 64, ""expiry_date"": ""2026-09-26""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-09-16""}}",349,"[""Malaria"", ""HIV"", ""VDRL"", ""Hepatitis C"", ""Hepatitis B""]","[""Packed RBC"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,ISO 9001,BB-MA-7063-74,2013,1104,3,5,31038,Yes,No,No,Online,No,2026-08-23T14:29:41.397604
BB-00306,"Indian Red Cross Blood Bank, Nashik",RED_CROSS,"447 Block, City Centre, Nashik",Nashik,Maharashtra,23.329073,72.818423,2224780170,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 41, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 98, ""expiry_date"": ""2026-09-23""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-10-04""}, ""AB+"": {""units"": 83, ""expiry_date"": ""2026-09-23""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 54, ""expiry_date"": ""2026-09-03""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-08-30""}}",338,"[""Syphilis"", ""HIV"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-4961-80,2000,4420,7,6,9952,Yes,Yes,No,Online,No,2026-08-23T14:29:41.397627
BB-00307,"Charitable Blood Bank & Transfusion Centre, Nashik",TRUST,"324 Area, MG Road, Nashik",Nashik,Maharashtra,25.254638,95.126888,4423807689,bloodbank@charitablebloodbank&.in,https://www.charitablebloodbank&.in,"{""A+"": {""units"": 59, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-09-27""}, ""B+"": {""units"": 39, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-08-30""}, ""AB+"": {""units"": 68, ""expiry_date"": ""2026-10-02""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-08-24""}, ""O+"": {""units"": 28, ""expiry_date"": ""2026-09-23""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-05""}}",238,"[""Malaria"", ""Hepatitis B"", ""VDRL"", ""HIV"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-1515-38,2001,3540,5,14,37439,Yes,Yes,No,Online,No,2026-08-23T14:29:41.397652
BB-00308,"Civil Blood Bank, Nashik",GOVERNMENT,"87 Nagar, MG Road, Nashik",Nashik,Maharashtra,30.985442,79.088593,1129076790,bloodbank@civilbloodbanknashik.in,,"{""A+"": {""units"": 12, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-21""}, ""B+"": {""units"": 54, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 31, ""expiry_date"": ""2026-09-17""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 82, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-10-03""}}",252,"[""Malaria"", ""HIV"", ""Syphilis"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,NABH,BB-MA-6256-53,1998,1533,19,14,23488,Yes,No,No,Online,No,2026-08-23T14:29:41.397675
BB-00309,"Central Blood Bank, Nashik",GOVERNMENT,"241 Sector, MG Road, Nashik",Nashik,Maharashtra,31.53234,87.466555,4020870594,bloodbank@centralbloodbanknash.in,,"{""A+"": {""units"": 56, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-08-29""}, ""B+"": {""units"": 75, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 66, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-09-03""}, ""O+"": {""units"": 23, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-09-13""}}",268,"[""VDRL"", ""Syphilis"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,ISO 9001,BB-MA-1973-28,2008,667,11,19,32514,No,Yes,No,Online,No,2026-08-23T14:29:41.397698
BB-00310,"Fortis Blood Centre, Nashik",PRIVATE,"343 Area, MG Road, Nashik",Nashik,Maharashtra,17.919944,92.120273,12028908052,bloodbank@fortisbloodcentrenas.in,https://www.fortisbloodcentrenas.in,"{""A+"": {""units"": 65, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-09-19""}, ""B+"": {""units"": 80, ""expiry_date"": ""2026-10-01""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-08-28""}, ""AB+"": {""units"": 73, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-08-30""}, ""O+"": {""units"": 44, ""expiry_date"": ""2026-09-17""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-10-01""}}",348,"[""HIV"", ""Hepatitis C"", ""Hepatitis B"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-3237-62,2002,3578,5,3,49660,Yes,Yes,No,Both,No,2026-08-23T14:29:41.397724
BB-00311,"Central Blood Bank, Nashik",GOVERNMENT,"448 Sector, Civil Lines, Nashik",Nashik,Maharashtra,13.33488,74.134956,2226749483,bloodbank@centralbloodbanknash.in,https://www.centralbloodbanknash.in,"{""A+"": {""units"": 96, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-11""}, ""B+"": {""units"": 72, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-08-26""}, ""AB+"": {""units"": 98, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 14, ""expiry_date"": ""2026-09-06""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-23""}}",315,"[""Syphilis"", ""VDRL"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABL,BB-MA-3474-19,1985,1028,4,6,20709,No,No,No,Online,Yes,2026-08-23T14:29:41.397748
BB-00312,"Rotary Blood Bank & Transfusion Centre, Nashik",TRUST,"16 Sector, Civil Lines, Nashik",Nashik,Maharashtra,20.227191,79.897438,2223740938,bloodbank@rotarybloodbank&tran.in,,"{""A+"": {""units"": 73, ""expiry_date"": ""2026-09-16""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-21""}, ""B+"": {""units"": 61, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-10-02""}, ""AB+"": {""units"": 77, ""expiry_date"": ""2026-09-29""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 72, ""expiry_date"": ""2026-09-25""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-09-19""}}",355,"[""Malaria"", ""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""HIV"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-9324-18,1994,1774,6,22,40118,No,No,No,Both,No,2026-08-23T14:29:41.397773
BB-00313,"Indian Red Cross Blood Bank, Nashik",RED_CROSS,"299 Nagar, Hospital Road, Nashik",Nashik,Maharashtra,24.668978,69.990674,2023415071,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 32, ""expiry_date"": ""2026-08-25""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-08-30""}, ""B+"": {""units"": 97, ""expiry_date"": ""2026-08-30""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 27, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-15""}, ""O+"": {""units"": 84, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-09-19""}}",315,"[""Syphilis"", ""Malaria"", ""Hepatitis C"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-MA-7409-28,1999,4746,9,18,25948,Yes,Yes,No,Online,No,2026-08-23T14:29:41.397798
BB-00314,"Apollo Blood Centre, Nashik",PRIVATE,"230 Colony, Station Road, Nashik",Nashik,Maharashtra,11.656768,93.76359,14120855647,bloodbank@apollobloodcentrenas.in,https://www.apollobloodcentrenas.in,"{""A+"": {""units"": 13, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 39, ""expiry_date"": ""2026-09-04""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 55, ""expiry_date"": ""2026-09-22""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-09-10""}, ""O+"": {""units"": 98, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-27""}}",260,"[""Malaria"", ""Hepatitis C"", ""Syphilis"", ""VDRL""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-8637-56,1987,2830,18,13,13640,Yes,Yes,No,Offline,No,2026-08-23T14:29:41.397822
BB-00315,"Rotary Blood Bank & Transfusion Centre, Nashik",TRUST,"442 Colony, Civil Lines, Nashik",Nashik,Maharashtra,31.163497,96.957494,7928268843,bloodbank@rotarybloodbank&tran.in,https://www.rotarybloodbank&tran.in,"{""A+"": {""units"": 58, ""expiry_date"": ""2026-09-05""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 55, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 15, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 3, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 53, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 18, ""expiry_date"": ""2026-09-10""}}",233,"[""Malaria"", ""Hepatitis B"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-3260-95,2018,1929,15,9,27170,Yes,No,No,Both,Yes,2026-08-23T14:29:41.397845
BB-00316,"Civil Blood Bank, Nashik",GOVERNMENT,"296 Colony, Station Road, Nashik",Nashik,Maharashtra,9.459569,81.724202,14128537039,bloodbank@civilbloodbanknashik.in,https://www.civilbloodbanknashik.in,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-09-29""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 51, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-09-08""}, ""AB+"": {""units"": 41, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 37, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-12""}}",316,"[""Hepatitis C"", ""Syphilis"", ""VDRL""]","[""Whole Blood""]",24x7,Yes,None,BB-MA-2940-82,1991,1256,11,6,9226,Yes,No,No,Both,No,2026-08-23T14:29:41.397868
BB-00317,"District Blood Bank, Nashik",GOVERNMENT,"484 Sector, MG Road, Nashik",Nashik,Maharashtra,26.956599,91.293739,3329203384,bloodbank@districtbloodbanknas.in,,"{""A+"": {""units"": 72, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-08-26""}, ""B+"": {""units"": 12, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 13, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 64, ""expiry_date"": ""2026-08-25""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 50, ""expiry_date"": ""2026-09-14""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-09-27""}}",241,"[""Hepatitis B"", ""Malaria"", ""HIV"", ""Hepatitis C""]","[""Packed RBC""]",9:00 AM - 6:00 PM,Yes,"NABL, ISO 9001",BB-MA-3914-42,1985,1728,3,4,26199,Yes,Yes,No,Both,No,2026-08-23T14:29:41.397892
BB-00318,"District Blood Bank, Nashik",GOVERNMENT,"20 Nagar, Station Road, Nashik",Nashik,Maharashtra,14.007275,89.382014,14120449216,bloodbank@districtbloodbanknas.in,https://www.districtbloodbanknas.in,"{""A+"": {""units"": 95, ""expiry_date"": ""2026-10-04""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 49, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 62, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 25, ""expiry_date"": ""2026-10-02""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-22""}}",290,"[""Hepatitis B"", ""HIV"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-MA-6393-54,2015,3931,8,18,31129,No,No,No,Both,No,2026-08-23T14:29:41.397927
BB-00319,"District Blood Bank, Nashik",GOVERNMENT,"57 Nagar, MG Road, Nashik",Nashik,Maharashtra,18.176654,78.145307,7926111217,bloodbank@districtbloodbanknas.in,,"{""A+"": {""units"": 35, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 86, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-09-18""}, ""AB+"": {""units"": 84, ""expiry_date"": ""2026-09-22""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-06""}, ""O+"": {""units"": 63, ""expiry_date"": ""2026-09-23""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-09-27""}}",337,"[""Malaria"", ""VDRL"", ""Hepatitis B"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,ISO 9001,BB-MA-9890-98,1983,3984,10,24,21730,No,Yes,No,Offline,No,2026-08-23T14:29:41.397951
BB-00320,"District Blood Bank, Nashik",GOVERNMENT,"299 Area, Civil Lines, Nashik",Nashik,Maharashtra,27.393176,94.431797,2024049388,bloodbank@districtbloodbanknas.in,https://www.districtbloodbanknas.in,"{""A+"": {""units"": 30, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-08-30""}, ""B+"": {""units"": 33, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 24, ""expiry_date"": ""2026-09-19""}, ""AB+"": {""units"": 24, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 37, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-09-28""}}",171,"[""Hepatitis B"", ""Syphilis"", ""Hepatitis C"", ""Malaria"", ""HIV""]","[""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-4451-84,2007,1996,14,21,36484,No,Yes,No,Both,Yes,2026-08-23T14:29:41.397974
BB-00321,"Government Blood Bank, Nashik",GOVERNMENT,"309 Block, City Centre, Nashik",Nashik,Maharashtra,26.802126,76.701265,1121617769,bloodbank@governmentbloodbankn.in,,"{""A+"": {""units"": 55, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 7, ""expiry_date"": ""2026-08-24""}, ""B+"": {""units"": 12, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 31, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-30""}}",177,"[""VDRL"", ""Malaria"", ""Hepatitis B""]","[""Platelets""]",24x7,Yes,None,BB-MA-7645-24,2008,1924,16,6,31649,Yes,No,No,Online,No,2026-08-23T14:29:41.397997
BB-00322,"State Blood Bank, Nashik",GOVERNMENT,"222 Sector, Station Road, Nashik",Nashik,Maharashtra,19.614486,72.046137,8025975331,bloodbank@statebloodbanknashik.in,https://www.statebloodbanknashik.in,"{""A+"": {""units"": 55, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-09-24""}, ""B+"": {""units"": 24, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 1, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 12, ""expiry_date"": ""2026-08-26""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 100, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-24""}}",237,"[""Malaria"", ""Syphilis"", ""Hepatitis C""]",[],9:00 AM - 6:00 PM,No,None,BB-MA-5059-57,2005,2671,3,15,12867,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.398021
