bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00166,"Max Blood Centre, Nagpur",PRIVATE,"246 Road, Station Road, Nagpur",Nagpur,Maharashtra,14.463471,75.493508,1123259858,bloodbank@maxbloodcentrenagpur.in,,"{""A+"": {""units"": 82, ""expiry_date"": ""2026-09-16""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-13""}, ""B+"": {""units"": 93, ""expiry_date"": ""2026-09-11""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-10-02""}, ""AB+"": {""units"": 88, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 40, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-26""}}",334,"[""HIV"", ""VDRL"", ""Hepatitis B""]","[""Packed RBC"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABL,BB-MA-5001-55,2020,4776,18,23,41906,Yes,No,No,Online,Yes,2026-08-23T14:32:27.729822
BB-00167,"District Blood Bank, Nagpur",GOVERNMENT,"293 Block, City Centre, Nagpur",Nagpur,Maharashtra,26.292222,69.063248,8025631097,bloodbank@districtbloodbanknag.in,,"{""A+"": {""units"": 82, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-08-26""}, ""B+"": {""units"": 37, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 66, ""expiry_date"": ""2026-09-13""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 71, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-09-16""}}",330,"[""Hepatitis C"", ""Syphilis"", ""Hepatitis B"", ""HIV"", ""VDRL"", ""Malaria""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,ISO 9001,BB-MA-5440-60,1983,2163,4,8,28388,Yes,No,No,Online,No,2026-08-23T14:32:27.729846
BB-00168,"Max Blood Centre, Nagpur",PRIVATE,"174 Block, MG Road, Nagpur",Nagpur,Maharashtra,33.856061,92.063247,14124630903,bloodbank@maxbloodcentrenagpur.in,,"{""A+"": {""units"": 51, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 17, ""expiry_date"": ""2026-10-01""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 98, ""expiry_date"": ""2026-09-15""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 48, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-13""}}",262,"[""Hepatitis C"", ""Malaria"", ""VDRL"", ""Hepatitis B"", ""Syphilis"", ""HIV""]","[""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,NABL,BB-MA-5436-29,2002,2872,17,17,25525,No,Yes,No,Online,No,2026-08-23T14:32:27.729870
BB-00169,"Max Blood Centre, Nagpur",PRIVATE,"193 Block, MG Road, Nagpur",Nagpur,Maharashtra,28.784942,89.542278,12022354121,bloodbank@maxbloodcentrenagpur.in,,"{""A+"": {""units"": 61, ""expiry_date"": ""2026-10-03""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 63, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-02""}, ""AB+"": {""units"": 18, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 37, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-04""}}",246,"[""VDRL"", ""Syphilis"", ""HIV"", ""Malaria""]","[""Platelets""]",9:00 AM - 6:00 PM,Yes,"NABH, NABL, ISO 9001",BB-MA-7329-93,2016,4409,5,10,46657,Yes,Yes,No,Online,No,2026-08-23T14:32:27.729893
BB-00170,"Indian Red Cross Blood Bank, Nagpur",RED_CROSS,"219 Sector, Civil Lines, Nagpur",Nagpur,Maharashtra,17.279564,76.297053,4427640098,bloodbank@indianredcrossbloodb.in,https://www.indianredcrossbloodb.in,"{""A+"": {""units"": 83, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-09-27""}, ""B+"": {""units"": 45, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 97, ""expiry_date"": ""2026-10-02""}, ""AB-"": {""units"": 15, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 32, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 16, ""expiry_date"": ""2026-08-29""}}",334,"[""Syphilis"", ""HIV"", ""Hepatitis C"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,ISO 9001,BB-MA-4439-54,1981,1286,12,12,7938,No,Yes,No,Both,No,2026-08-23T14:32:27.729916
BB-00171,"Apollo Blood Centre, Nagpur",PRIVATE,"142 Road, Hospital Road, Nagpur",Nagpur,Maharashtra,19.730843,87.962462,2025402210,bloodbank@apollobloodcentrenag.in,https://www.apollobloodcentrenag.in,"{""A+"": {""units"": 46, ""expiry_date"": ""2026-09-29""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 58, ""expiry_date"": ""2026-09-17""}, ""B-"": {""units"": 13, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 29, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 60, ""expiry_date"": ""2026-09-23""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-22""}}",252,"[""Malaria"", ""Hepatitis B"", ""Syphilis"", ""HIV"", ""VDRL""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-9227-21,2016,3459,13,5,17857,No,No,No,Both,No,2026-08-23T14:32:27.729939
BB-00172,"Fortis Blood Centre, Nagpur",PRIVATE,"247 Sector, MG Road, Nagpur",Nagpur,Maharashtra,21.694165,74.164537,2221079143,bloodbank@fortisbloodcentrenag.in,https://www.fortisbloodcentrenag.in,"{""A+"": {""units"": 78, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-10-03""}, ""B+"": {""units"": 90, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-07""}, ""AB+"": {""units"": 11, ""expiry_date"": ""2026-09-22""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-20""}, ""O+"": {""units"": 31, ""expiry_date"": ""2026-08-24""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-08-29""}}",291,"[""Malaria"", ""Syphilis"", ""Hepatitis B"", ""VDRL""]","[""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,None,BB-MA-4570-45,1984,4234,14,18,40542,Yes,No,No,Online,Yes,2026-08-23T14:32:27.729962
BB-00173,"Max Blood Centre, Nagpur",PRIVATE,"415 Nagar, Civil Lines, Nagpur",Nagpur,Maharashtra,20.565752,94.153282,8023229809,bloodbank@maxbloodcentrenagpur.in,https://www.maxbloodcentrenagpur.in,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-10-03""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 62, ""expiry_date"": ""2026-09-17""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-09-23""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-08-25""}, ""O+"": {""units"": 48, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 5, ""expiry_date"": ""2026-09-12""}}",270,"[""Syphilis"", ""Hepatitis B"", ""HIV"", ""VDRL""]","[""Whole Blood"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-7369-16,1987,3350,13,14,28732,No,Yes,No,Online,Yes,2026-08-23T14:32:27.729985
BB-00174,"Medanta Blood Centre, Nagpur",PRIVATE,"170 Nagar, Civil Lines, Nagpur",Nagpur,Maharashtra,34.057039,68.419439,2222641273,bloodbank@medantabloodcentrena.in,,"{""A+"": {""units"": 28, ""expiry_date"": ""2026-09-29""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-22""}, ""B+"": {""units"": 31, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 24, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 30, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 88, ""expiry_date"": ""2026-09-17""}, ""O-"": {""units"": 13, ""expiry_date"": ""2026-10-04""}}",240,"[""Syphilis"", ""Hepatitis B"", ""VDRL"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-MA-8868-62,2008,1716,15,23,19502,Yes,Yes,No,Offline,No,2026-08-23T14:32:27.730008
BB-00175,"Indian Red Cross Blood Bank, Nagpur",RED_CROSS,"56 Block, Station Road, Nagpur",Nagpur,Maharashtra,13.156305,85.659453,3327204924,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 49, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-08-31""}, ""B+"": {""units"": 78, ""expiry_date"": ""2026-09-30""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-08-29""}, ""AB+"": {""units"": 72, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 82, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 13, ""expiry_date"": ""2026-08-25""}}",324,"[""Syphilis"", ""Malaria"", ""VDRL"", ""HIV""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,NABH,BB-MA-9579-10,2002,1340,13,4,10587,Yes,No,No,Online,No,2026-08-23T14:32:27.730031
BB-00176,"Central Blood Bank, Nagpur",GOVERNMENT,"472 Road, Civil Lines, Nagpur",Nagpur,Maharashtra,23.773313,83.674085,2022378996,bloodbank@centralbloodbanknagp.in,https://www.centralbloodbanknagp.in,"{""A+"": {""units"": 75, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-05""}, ""B+"": {""units"": 23, ""expiry_date"": ""2026-08-30""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 87, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 28, ""expiry_date"": ""2026-09-26""}, ""O-"": {""units"": 12, ""expiry_date"": ""2026-09-09""}}",276,"[""Hepatitis B"", ""HIV"", ""Syphilis""]","[""Whole Blood"", ""Platelets""]",9:00 AM - 6:00 PM,No,NABL,BB-MA-5441-92,2019,2908,17,13,12035,No,Yes,No,Online,No,2026-08-23T14:32:27.730054
BB-00177,"Narayana Blood Centre, Nagpur",PRIVATE,"284 Sector, Civil Lines, Nagpur",Nagpur,Maharashtra,14.757769,87.153232,2026126981,bloodbank@narayanabloodcentren.in,,"{""A+"": {""units"": 89, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 27, ""expiry_date"": ""2026-09-21""}, ""B+"": {""units"": 76, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-10""}, ""AB+"": {""units"": 28, ""expiry_date"": ""2026-08-25""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-09-20""}, ""O+"": {""units"": 94, ""expiry_date"": ""2026-09-11""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-09-17""}}",388,"[""Syphilis"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,None,BB-MA-9447-98,2008,2348,20,11,39588,No,No,No,Online,No,2026-08-23T14:32:27.730077
BB-00178,"Civil Blood Bank, Nagpur",GOVERNMENT,"397 Block, City Centre, Nagpur",Nagpur,Maharashtra,29.930106,83.042997,4428230924,bloodbank@civilbloodbanknagpur.in,,"{""A+"": {""units"": 46, ""expiry_date"": ""2026-09-20""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 50, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 49, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-08-27""}, ""O+"": {""units"": 54, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-08-31""}}",246,"[""Syphilis"", ""Hepatitis B"", ""HIV"", ""Malaria""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,No,None,BB-MA-1823-39,2014,2301,8,10,32376,No,No,No,Online,No,2026-08-23T14:32:27.730099
BB-00179,"State Blood Bank, Nagpur",GOVERNMENT,"385 Area, MG Road, Nagpur",Nagpur,Maharashtra,18.652333,84.321625,4020166137,bloodbank@statebloodbanknagpur.in,https://www.statebloodbanknagpur.in,"{""A+"": {""units"": 64, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 83, ""expiry_date"": ""2026-09-22""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-12""}, ""AB+"": {""units"": 91, ""expiry_date"": ""2026-09-06""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 59, ""expiry_date"": ""2026-09-29""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-08""}}",371,"[""VDRL"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,"NABH, ISO 9001",BB-MA-8673-12,1998,1096,10,23,22564,Yes,Yes,No,Offline,No,2026-08-23T14:32:27.730122
BB-00180,"Medanta Blood Centre, Nagpur",PRIVATE,"340 Sector, Station Road, Nagpur",Nagpur,Maharashtra,31.207897,88.636037,8027253657,bloodbank@medantabloodcentrena.in,,"{""A+"": {""units"": 34, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 59, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 13, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 65, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 59, ""expiry_date"": ""2026-08-30""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-09-29""}}",236,"[""Hepatitis B"", ""HIV"", ""Syphilis"", ""Hepatitis C"", ""VDRL"", ""Malaria""]","[""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-5552-58,1986,2776,18,21,5576,No,Yes,No,Both,Yes,2026-08-23T14:32:27.730146
BB-00181,"State Blood Bank, Nagpur",GOVERNMENT,"374 Block, Station Road, Nagpur",Nagpur,Maharashtra,29.413666,96.286741,2022997637,bloodbank@statebloodbanknagpur.in,,"{""A+"": {""units"": 10, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 23, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-08""}, ""AB+"": {""units"": 61, ""expiry_date"": ""2026-09-09""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-08-27""}, ""O+"": {""units"": 73, ""expiry_date"": ""2026-09-23""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-09-27""}}",239,"[""Syphilis"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood""]",9:00 AM - 6:00 PM,No,None,BB-MA-2714-28,2019,2916,11,23,43000,Yes,Yes,No,Offline,No,2026-08-23T14:32:27.730168
BB-00182,"Government Blood Bank, Nagpur",GOVERNMENT,"197 Colony, Station Road, Nagpur",Nagpur,Maharashtra,14.077346,84.189207,3321989237,bloodbank@governmentbloodbankn.in,https://www.governmentbloodbankn.in,"{""A+"": {""units"": 61, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 81, ""expiry_date"": ""2026-09-07""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 42, ""expiry_date"": ""2026-09-18""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 64, ""expiry_date"": ""2026-09-24""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-21""}}",335,"[""Hepatitis B"", ""Malaria"", ""VDRL"", ""HIV""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,None,BB-MA-9523-37,1984,3698,18,12,36319,Yes,Yes,No,Online,Yes,2026-08-23T14:32:27.730191
BB-00183,"Government Blood Bank, Nagpur",GOVERNMENT,"210 Area, Civil Lines, Nagpur",Nagpur,Maharashtra,26.386758,85.553667,3322615061,bloodbank@governmentbloodbankn.in,,"{""A+"": {""units"": 21, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 7, ""expiry_date"": ""2026-08-30""}, ""B+"": {""units"": 11, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 91, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-09-06""}, ""O+"": {""units"": 93, ""expiry_date"": ""2026-10-02""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-09-12""}}",287,"[""VDRL"", ""Malaria"", ""Hepatitis B"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,ISO 9001,BB-MA-1936-24,1986,1862,15,3,6964,Yes,Yes,No,Online,No,2026-08-23T14:32:27.730214
BB-00184,"Civil Blood Bank, Nagpur",GOVERNMENT,"286 Colony, Hospital Road, Nagpur",Nagpur,Maharashtra,21.711728,69.793475,2229857734,bloodbank@civilbloodbanknagpur.in,,"{""A+"": {""units"": 66, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-09-08""}, ""B+"": {""units"": 11, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 32, ""expiry_date"": ""2026-09-29""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-03""}, ""O+"": {""units"": 23, ""expiry_date"": ""2026-09-25""}, ""O-"": {""units"": 18, ""expiry_date"": ""2026-09-25""}}",219,"[""Hepatitis B"", ""Syphilis"", ""VDRL"", ""HIV"", ""Malaria"", ""Hepatitis C""]","[""Whole Blood""]",9:00 AM - 6:00 PM,No,NABL,BB-MA-3093-30,1997,1165,14,11,26623,No,Yes,No,Offline,Yes,2026-08-23T14:32:27.730237
BB-00185,"Apollo Blood Centre, Nagpur",PRIVATE,"243 Road, Hospital Road, Nagpur",Nagpur,Maharashtra,8.173843,89.975628,8025651256,bloodbank@apollobloodcentrenag.in,,"{""A+"": {""units"": 72, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 24, ""expiry_date"": ""2026-09-30""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-12""}, ""AB+"": {""units"": 78, ""expiry_date"": ""2026-09-18""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 34, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 3, ""expiry_date"": ""2026-09-12""}}",223,"[""VDRL"", ""Hepatitis B"", ""Malaria"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-MA-7192-65,1982,2430,3,9,4076,No,Yes,No,Offline,No,2026-08-23T14:32:27.730260
BB-00186,"State Blood Bank, Nagpur",GOVERNMENT,"436 Block, MG Road, Nagpur",Nagpur,Maharashtra,33.121592,84.008273,3322731542,bloodbank@statebloodbanknagpur.in,,"{""A+"": {""units"": 69, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 96, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 75, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 22, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 49, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-23""}}",371,"[""Syphilis"", ""HIV"", ""Hepatitis C"", ""Malaria""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABL,BB-MA-2349-95,2018,2258,4,25,28466,No,Yes,No,Offline,No,2026-08-23T14:32:27.730284
BB-00187,"Narayana Blood Centre, Nagpur",PRIVATE,"146 Colony, Hospital Road, Nagpur",Nagpur,Maharashtra,33.999669,91.503564,12026963606,bloodbank@narayanabloodcentren.in,,"{""A+"": {""units"": 55, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-08-24""}, ""B+"": {""units"": 60, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 22, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 100, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-08-25""}}",267,"[""Syphilis"", ""HIV"", ""Hepatitis C"", ""Malaria""]","[""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-9786-57,2005,860,6,8,35932,Yes,Yes,No,Online,Yes,2026-08-23T14:32:27.730310
BB-00188,"Max Blood Centre, Nagpur",PRIVATE,"421 Block, MG Road, Nagpur",Nagpur,Maharashtra,11.986047,85.054743,4025587181,bloodbank@maxbloodcentrenagpur.in,https://www.maxbloodcentrenagpur.in,"{""A+"": {""units"": 97, ""expiry_date"": ""2026-09-04""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 84, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 2, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 57, ""expiry_date"": ""2026-10-02""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-08-28""}, ""O+"": {""units"": 51, ""expiry_date"": ""2026-09-29""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-09-01""}}",352,"[""VDRL"", ""Malaria"", ""HIV"", ""Hepatitis C"", ""Hepatitis B""]","[""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,"NABH, ISO 9001",BB-MA-7763-44,1983,1549,14,13,29999,Yes,Yes,No,Online,Yes,2026-08-23T14:32:27.730334
BB-00189,"Apollo Blood Centre, Nagpur",PRIVATE,"429 Area, Hospital Road, Nagpur",Nagpur,Maharashtra,27.196339,95.370953,4421489469,bloodbank@apollobloodcentrenag.in,https://www.apollobloodcentrenag.in,"{""A+"": {""units"": 77, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-08-24""}, ""B+"": {""units"": 79, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-08-30""}, ""AB+"": {""units"": 18, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 70, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-09-11""}}",310,"[""Hepatitis B"", ""HIV"", ""Malaria"", ""VDRL"", ""Hepatitis C"", ""Syphilis""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,NABL,BB-MA-7295-51,1998,4930,10,23,10091,No,No,No,Offline,Yes,2026-08-23T14:32:27.730357
BB-00190,"Civil Blood Bank, Nagpur",GOVERNMENT,"66 Colony, Station Road, Nagpur",Nagpur,Maharashtra,22.581945,86.062687,4020667583,bloodbank@civilbloodbanknagpur.in,https://www.civilbloodbanknagpur.in,"{""A+"": {""units"": 57, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 83, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 24, ""expiry_date"": ""2026-09-02""}, ""AB+"": {""units"": 31, ""expiry_date"": ""2026-09-06""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 26, ""expiry_date"": ""2026-09-04""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-08-30""}}",249,"[""Hepatitis B"", ""HIV"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-MA-2649-71,1998,4319,19,14,37683,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.730381
BB-00191,"Central Blood Bank, Nagpur",GOVERNMENT,"180 Colony, Hospital Road, Nagpur",Nagpur,Maharashtra,34.372269,80.321123,7928266285,bloodbank@centralbloodbanknagp.in,,"{""A+"": {""units"": 54, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 58, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-10-04""}, ""AB+"": {""units"": 53, ""expiry_date"": ""2026-10-03""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 23, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-03""}}",234,"[""Syphilis"", ""Hepatitis B"", ""Malaria"", ""HIV""]","[""Whole Blood""]",24x7,Yes,None,BB-MA-2391-86,2021,1943,3,7,38384,No,Yes,No,Online,No,2026-08-23T14:32:27.730404
